原厂 modelId,Trinity ID,显示名,厂商,价格档位,厂商官方价,AIGC国内,AIGC国际,TokenHub,OpenRouter,刊例·V1,刊例·V2,V2vsV1,生效刊例,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGC国内vs官方,AIGC国际vs官方,TokenHub vs官方,OpenRouter vs官方,刊例结论,V2来源,备注
,,,,输入>272K context,入 $0.4 · 出 $1.8 · 缓 $0.04,—,—,—,—,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,入 = / 出 =,入 $0.2 · 出 $1.2 · 缓 $0.02,入 $0.2 · 出 $1.2 · 缓 $0.02,-50%,-33.3%,-50%,—,—,—,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.6-sol,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,—,—,—,—,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,0%,0%,0%,—,—,—,—,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,—,—,—,—,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,入 = / 出 =,入 $5 · 出 $30 · 缓 $0.5,入 $5 · 出 $30 · 缓 $0.5,-50%,-33.3%,-50%,—,—,—,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,usd-direct,国际-only / 已是 USD · V2=V1
gpt-5.6-terra,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,输入<=272K context,入 $2 · 出 $12 · 缓 $0.2,—,—,—,—,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 = / 出 =,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,0%,0%,0%,—,—,—,—,入✅ 出✅ 缓✅,usd-direct,国际-only / 已是 USD · V2=V1
,,,,输入>272K context,入 $4 · 出 $18 · 缓 $0.4,—,—,—,—,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,入 = / 出 =,入 $2 · 出 $12 · 缓 $0.2,入 $2 · 出 $12 · 缓 $0.2,-50%,-33.3%,-50%,—,—,—,—,入⚠-50% 出⚠-33.3% 缓⚠-50%,usd-direct,国际-only / 已是 USD · V2=V1
chat-latest,—,GPT,GPT,输入<=272K context,入 $5 · 出 $30 · 缓 $0.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,对应 gpt-5.5 instant
,,,,输入>272K context,入 $10 · 出 $45 · 缓 $1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,对应 gpt-5.5 instant
gpt-5.1-chat,—,GPT,GPT,标准价,入 $1.25 · 出 $10 · 缓 $0.125,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,线上 slug gpt-5.1-chat；价同 chat-latest
gpt-5.2-chat-latest,—,GPT,GPT,标准价,入 $1.75 · 出 $14 · 缓 $0.175,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,目录名 gpt-5.2-chat
gpt-5.3-chat-latest,—,GPT,GPT,标准价,入 $1.25 · 出 $10 · 缓 $0.125,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,目录名 gpt-5.3-chat
kimi-k2.5,kimi-k2.5,Kimi K2.5,Moonshot AI,标准价,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 $0.616 · 出 $3.234 · 缓 $0.108,入 ¥4 · 出 ¥21 · 缓 ¥0.7,入 $0.375 · 出 $2.025,入 $0.615385 · 出 $3.230769 · 缓 $0.107692,入 $0.6 · 出 $3 · 缓 $0.1,入 -2.5% / 出 -7.1%,入 $0.6 · 出 $3 · 缓 $0.1,入 $0.615385 · 出 $3.230769 · 缓 $0.107692,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-39.1% 出⚠-37.3%,入✅ 出✅ 缓✅,intl,
kimi-k2.6,kimi-k2.6,Kimi K2.6,Moonshot AI,标准价,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,—,—,入 ¥6.5 · 出 ¥27 · 缓 ¥1.1,入 $0.55 · 出 $3.1999999999999997 · 缓 $0.11,入 $1 · 出 $4.153846 · 缓 $0.169231,入 $0.95 · 出 $4 · 缓 $0.16,入 -5.0% / 出 -3.7%,入 $0.95 · 出 $4 · 缓 $0.16,入 $1 · 出 $4.153846 · 缓 $0.169231,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠-45% 出⚠-23% 缓⚠-35%,入✅ 出✅ 缓✅,intl,
kimi-k2.7-code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,标准价,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,—,—,入 ¥6.5 · 出 ¥27 · 缓 ¥1.3,入 $0.74 · 出 $3.5 · 缓 $0.15,入 $1 · 出 $4.153846 · 缓 $0.2,入 $0.95 · 出 $4 · 缓 $0.19,入 -5.0% / 出 -3.7%,入 $0.95 · 出 $4 · 缓 $0.19,入 $1 · 出 $4.153846,0%,0%,—,—,—,入✅ 出✅ 缓✅,入⚠-26% 出⚠-15.7% 缓⚠-25%,入✅ 出✅,intl,
kimi-k2.7-code-highspeed,kimi-k2.7-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot AI,标准价,入 ¥13 · 出 ¥54 · 缓 ¥2.6,—,—,入 ¥13 · 出 ¥54 · 缓 ¥2.6,—,入 $2 · 出 $8.307692 · 缓 $0.4,入 $1.9 · 出 $8 · 缓 $0.38,入 -5.0% / 出 -3.7%,入 $1.9 · 出 $8 · 缓 $0.38,入 $2 · 出 $8.307692 · 缓 $0.4,0%,0%,0%,—,—,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,intl,K2.7 Code 高速版
minimax-m2.5,minimax-m2.5,MiniMax M2.5,MiniMax,标准价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 $0.3 · 出 $1.2 · 缓 $0.03,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.21,入 $0.12 · 出 $0.48,入 $0.323077 · 出 $1.292308 · 缓 $0.032308,入 $0.3 · 出 $1.2 · 缓 $0.03,入 -7.1% / 出 -7.1%,入 $0.3 · 出 $1.2 · 缓 $0.03,入 $0.323077 · 出 $1.292308 · 缓 $0.032308,0%,0%,0%,入✅ 出✅ 缓✅,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,入⚠-62.9% 出⚠-62.9%,入✅ 出✅ 缓✅,intl,
minimax-m2.7,minimax-m2.7,MiniMax M2.7,MiniMax,标准价,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 $0.3 · 出 $1.2 · 缓 $0.06,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,入 $0.18 · 出 $0.72,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,入 $0.3 · 出 $1.2 · 缓 $0.06,入 -7.1% / 出 -7.1%,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,0%,0%,0%,入✅ 出✅ 缓✅,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,入⚠-44.3% 出⚠-44.3%,入✅ 出✅ 缓✅,intl,
minimax-m3,minimax-m3,MiniMax M3,MiniMax,输入≤512k,入 ¥2.1 · 出 ¥8.4 · 缓 ¥0.42,—,—,—,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,入 $0.6 · 出 $2.4 · 缓 $0.12,入 +85.7% / 出 +85.7%,入 $0.6 · 出 $2.4 · 缓 $0.12,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,0%,0%,0%,—,—,—,入⚠-7.1% 出⚠-7.1% 缓⚠-7.1%,入✅ 出✅ 缓✅,intl,512k 以上输入档仍在内测开放中
,,,,输入>512k,入 ¥4.2 · 出 ¥16.8 · 缓 ¥0.84,—,—,入 ¥4.2 · 出 ¥16.8 · 缓 ¥0.84,入 $0.3 · 出 $1.2 · 缓 $0.06,入 $0.323077 · 出 $1.292308 · 缓 $0.064615,入 $0.6 · 出 $2.4 · 缓 $0.12,入 +85.7% / 出 +85.7%,入 $0.6 · 出 $2.4 · 缓 $0.12,入 $0.646154 · 出 $2.584615 · 缓 $0.129231,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠-53.6% 出⚠-53.6% 缓⚠-53.6%,入✅ 出✅ 缓✅,intl,512k 以上输入档仍在内测开放中
glm-4.7,glm-4-7-251222,智谱,智谱,输入≤32k，输出≤0.2k,入 ¥2 · 出 ¥8 · 缓 ¥0.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,missing,Trinity ID glm-4-7-251222 · 缺国内与国际锚
,,,,输入≤32k，输出>0.2k,入 ¥3 · 出 ¥14 · 缓 ¥0.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,missing,Trinity ID glm-4-7-251222 · 缺国内与国际锚
,,,,输入>32k,入 ¥4 · 出 ¥16 · 缓 ¥0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未上架,missing,Trinity ID glm-4-7-251222 · 缺国内与国际锚
glm-5,glm-5,GLM 5,Zhipu,输入<32k,入 ¥4 · 出 ¥18 · 缓 ¥1,入 ¥4 · 出 ¥18 · 缓 ¥1,入 $0.616 · 出 $2.772 · 缓 $0.154,入 ¥4 · 出 ¥18 · 缓 ¥1,入 $0.6 · 出 $1.92 · 缓 $0.12,入 $0.615385 · 出 $2.769231 · 缓 $0.153846,入 $1 · 出 $3.2 · 缓 $0.2,入 +62.5% / 出 +15.6%,入 $1 · 出 $3.2 · 缓 $0.2,入 $0.615385 · 出 $2.769231 · 缓 $0.153846,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-2.5% 出⚠-30.7% 缓⚠-22%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
,,,,输入≥32k,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 $0.924 · 出 $3.388 · 缓 $0.231,入 ¥6 · 出 ¥22 · 缓 ¥1.5,入 $0.6 · 出 $1.92 · 缓 $0.12,入 $0.615385 · 出 $2.769231 · 缓 $0.153846,入 $1 · 出 $3.2 · 缓 $0.2,入 +62.5% / 出 +15.6%,入 $1 · 出 $3.2 · 缓 $0.2,入 $0.923077 · 出 $3.384615 · 缓 $0.230769,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-35% 出⚠-43.3% 缓⚠-48%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
glm-5-turbo,glm-5-turbo,GLM 5 Turbo,Zhipu,输入<32k,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $0.77 · 出 $3.388 · 缓 $0.185,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,入 $1.2 · 出 $4 · 缓 $0.24,入 +56.0% / 出 +18.2%,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+56% 出⚠+18.2% 缓⚠+30%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
,,,,输入≥32k,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.078 · 出 $4.004 · 缓 $0.277,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,入 $1.2 · 出 $4 · 缓 $0.24,入 +56.0% / 出 +18.2%,入 $1.2 · 出 $4 · 缓 $0.24,入 $1.076923 · 出 $4 · 缓 $0.276923,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+11.4% 出✅ 缓⚠-13.3%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
glm-5.1,glm-5.1,GLM-5.1,Zhipu,输入<32k,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 $0.924 · 出 $3.696 · 缓 $0.2,入 ¥6 · 出 ¥24 · 缓 ¥1.3,入 $0.975 · 出 $4.300000000000001,入 $0.923077 · 出 $3.692308 · 缓 $0.2,入 $1.4 · 出 $4.4 · 缓 $0.26,入 +51.7% / 出 +19.2%,入 $1.4 · 出 $4.4 · 缓 $0.26,入 $0.923077 · 出 $3.692308 · 缓 $0.2,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠+5.6% 出⚠+16.5%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
,,,,输入≥32k,入 ¥8 · 出 ¥28 · 缓 ¥2,入 ¥8 · 出 ¥28 · 缓 ¥2,入 $1.232 · 出 $4.312 · 缓 $0.308,入 ¥8 · 出 ¥28 · 缓 ¥2,入 $0.975 · 出 $4.300000000000001,入 $0.923077 · 出 $3.692308 · 缓 $0.2,入 $1.4 · 出 $4.4 · 缓 $0.26,入 +51.7% / 出 +19.2%,入 $1.4 · 出 $4.4 · 缓 $0.26,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,0%,0%,0%,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入✅ 出✅ 缓✅,入⚠-20.8% 出✅,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
glm-5.2,glm-5.2,GLM-5.2,Zhipu,标准价,入 ¥8 · 出 ¥28 · 缓 ¥2,—,—,入 ¥8 · 出 ¥28 · 缓 ¥2,入 $0.9299999999999999 · 出 $3 · 缓 $0.18,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,入 $1.4 · 出 $4.4 · 缓 $0.26,入 +13.7% / 出 +2.1%,入 $1.4 · 出 $4.4 · 缓 $0.26,入 $1.230769 · 出 $4.307692 · 缓 $0.307692,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠-24.4% 出⚠-30.4% 缓⚠-41.5%,入✅ 出✅ 缓✅,intl,
glm-5v-turbo,glm-5v-turbo,GLM-5V Turbo,Zhipu,输入<32k,入 ¥5 · 出 ¥22 · 缓 ¥1.2,—,—,入 ¥5 · 出 ¥22 · 缓 ¥1.2,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,入 $1.2 · 出 $4 · 缓 $0.24,入 +56.0% / 出 +18.2%,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠+56% 出⚠+18.2% 缓⚠+30%,入✅ 出✅ 缓✅,intl-uniform,多模态 Coding 基座 · 国际站单档对齐
,,,,输入≥32k,入 ¥7 · 出 ¥26 · 缓 ¥1.8,—,—,入 ¥7 · 出 ¥26 · 缓 ¥1.8,入 $1.2 · 出 $4 · 缓 $0.24,入 $0.769231 · 出 $3.384615 · 缓 $0.184615,入 $1.2 · 出 $4 · 缓 $0.24,入 +56.0% / 出 +18.2%,入 $1.2 · 出 $4 · 缓 $0.24,入 $1.076923 · 出 $4 · 缓 $0.276923,0%,0%,0%,—,—,入✅ 出✅ 缓✅,入⚠+11.4% 出✅ 缓⚠-13.3%,入✅ 出✅ 缓✅,intl-uniform,多模态 Coding 基座 · 国际站单档对齐
hunyuan-role-latest,hunyuan-role-latest,Hy-Role Latest,Tencent,标准价,入 ¥2.4 · 出 ¥9.6,—,—,入 ¥2.4 · 出 ¥9.6,—,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 = / 出 =,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $0.369231 · 出 $1.476923,0%,0%,—,—,—,入✅ 出✅,—,入✅ 出✅,fallback-v1,Hy-Role-Latest · 无国际站锚 → V2=V1
hy-mt2-lite,hy-mt2-lite,Hy-MT2 Lite,Tencent,标准价,入 ¥0.3 · 出 ¥1.2,—,—,入 ¥0.3 · 出 ¥1.2,—,入 $0.046154 · 出 $0.184615 · 缓 $⚠,入 $0.046154 · 出 $0.184615 · 缓 $⚠,入 = / 出 =,入 $0.046154 · 出 $0.184615 · 缓 $⚠,入 $0.046154 · 出 $0.184615,0%,0%,—,—,—,入✅ 出✅,—,入✅ 出✅,fallback-v1,无国际站锚 → V2=V1
hy-mt2-plus,hy-mt2-plus,Hy-MT2 Plus,Tencent,标准价,入 ¥0.5 · 出 ¥2,—,—,入 ¥0.5 · 出 ¥2,—,入 $0.076923 · 出 $0.307692 · 缓 $⚠,入 $0.1 · 出 $0.4 · 缓 $⚠,入 +30.0% / 出 +30.0%,入 $0.1 · 出 $0.4 · 缓 $⚠,入 $0.076923 · 出 $0.307692,0%,0%,—,—,—,入✅ 出✅,—,入✅ 出✅,intl,
hy-mt2-pro,hy-mt2-pro,Hy-MT2 Pro,Tencent,标准价,入 ¥0.5 · 出 ¥2,—,—,入 ¥0.5 · 出 ¥2,—,入 $0.076923 · 出 $0.307692 · 缓 $⚠,入 $0.076923 · 出 $0.307692 · 缓 $⚠,入 = / 出 =,入 $0.076923 · 出 $0.307692 · 缓 $⚠,入 $0.076923 · 出 $0.307692,0%,0%,—,—,—,入✅ 出✅,—,入✅ 出✅,fallback-v1,无国际站锚 → V2=V1
hy-role,hy-role,Hy-Role,Tencent,标准价,入 ¥2.4 · 出 ¥9.6,—,—,入 ¥2.4 · 出 ¥9.6,—,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 = / 出 =,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $0.369231 · 出 $1.476923,0%,0%,—,—,—,入✅ 出✅,—,入✅ 出✅,fallback-v1,无国际站锚 → V2=V1
hy-vision-2.0-instruct,hy-vision-2.0-instruct,Hy-Vision 2.0 Instruct,Tencent,标准价,入 ¥7.5 · 出 ¥17.5,—,—,—,—,入 $1.153846 · 出 $2.692308 · 缓 $⚠,入 $1.153846 · 出 $2.692308 · 缓 $⚠,入 = / 出 =,入 $1.153846 · 出 $2.692308 · 缓 $⚠,入 $1.153846 · 出 $2.692308,0%,0%,—,—,—,—,—,入✅ 出✅,fallback-v1,多模态视觉理解 · 按 token 计费 · 无国际站锚 → V2=V1
hy3-preview,hy3-preview,Hy3 Preview,Tencent,输入<16k,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,—,入 ¥1.2 · 出 ¥4 · 缓 ¥0.4,入 $0.063 · 出 $0.21 · 缓 $0.020999999999999998,入 $0.184615 · 出 $0.615385 · 缓 $0.061538,入 $0.132 · 出 $0.528 · 缓 $0.033,入 -28.5% / 出 -14.2%,入 $0.132 · 出 $0.528 · 缓 $0.033,入 $0.184615 · 出 $0.615385 · 缓 $0.061538,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入⚠-65.9% 出⚠-65.9% 缓⚠-65.9%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
,,,,16k≤输入<32k,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,—,入 ¥1.6 · 出 ¥6.4 · 缓 ¥0.6,入 $0.063 · 出 $0.21 · 缓 $0.020999999999999998,入 $0.184615 · 出 $0.615385 · 缓 $0.061538,入 $0.132 · 出 $0.528 · 缓 $0.033,入 -28.5% / 出 -14.2%,入 $0.132 · 出 $0.528 · 缓 $0.033,入 $0.246154 · 出 $0.984615 · 缓 $0.092308,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入⚠-74.4% 出⚠-78.7% 缓⚠-77.2%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
,,,,输入≥32k,入 ¥2 · 出 ¥8 · 缓 ¥0.8,入 ¥2 · 出 ¥8 · 缓 ¥0.8,—,入 ¥2 · 出 ¥8 · 缓 ¥0.8,入 $0.063 · 出 $0.21 · 缓 $0.020999999999999998,入 $0.184615 · 出 $0.615385 · 缓 $0.061538,入 $0.132 · 出 $0.528 · 缓 $0.033,入 -28.5% / 出 -14.2%,入 $0.132 · 出 $0.528 · 缓 $0.033,入 $0.307692 · 出 $1.230769 · 缓 $0.123077,0%,0%,0%,入✅ 出✅ 缓✅,—,入✅ 出✅ 缓✅,入⚠-79.5% 出⚠-82.9% 缓⚠-82.9%,入✅ 出✅ 缓✅,intl-uniform,国际站单档对齐
qwen-flash,qwen-flash,Qwen Flash,Tongyi,输入≤128k,入 ¥0.15 · 出 ¥1.5 · 缓 ¥0.03,—,—,—,—,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,入 $0.05 · 出 $0.4 · 缓 $⚠,入 +116.7% / 出 +73.3%,入 $0.05 · 出 $0.4 · 缓 $⚠,入 $0.05 · 出 $0.4 · 缓 $0.005,+116.7%,+73.3%,+8.3%,—,—,—,—,入⚠+116.7% 出⚠+73.3% 缓⚠+8.3%,intl,
,,,,128k<输入≤256k,入 ¥0.6 · 出 ¥6 · 缓 ¥0.12,—,—,—,—,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,入 $0.05 · 出 $0.4 · 缓 $⚠,入 +116.7% / 出 +73.3%,入 $0.05 · 出 $0.4 · 缓 $⚠,—,—,—,—,—,—,—,—,ℹ 线上无同档,intl,
,,,,256k<输入≤1M,入 ¥1.2 · 出 ¥12 · 缓 ¥0.24,—,—,—,—,入 $0.023077 · 出 $0.230769 · 缓 $0.004615,入 $0.05 · 出 $0.4 · 缓 $⚠,入 +116.7% / 出 +73.3%,入 $0.05 · 出 $0.4 · 缓 $⚠,—,—,—,—,—,—,—,—,ℹ 线上无同档,intl,
qwen-max,qwen-max,Qwen Max,Tongyi,标准价,入 ¥2.4 · 出 ¥9.6,—,—,—,—,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 = / 出 =,入 $0.369231 · 出 $1.476923 · 缓 $⚠,入 $1.6 · 出 $6.4 · 缓 $0.16,+333.3%,+333.3%,—,—,—,—,—,入⚠+333.3% 出⚠+333.3% 缓—,fallback-v1,无国际站锚 → V2=V1
qwen-plus,qwen-plus,Qwen Plus,Tongyi,输入≤128k,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,—,—,—,入 $0.26 · 出 $0.78 · 缓 $0.052000000000000005,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,入 $0.4 · 出 $1.2 · 缓 $⚠,入 +225.0% / 出 +290.0%,入 $0.4 · 出 $1.2 · 缓 $⚠,入 $0.4 · 出 $1.2 · 缓 $0.04,+225%,+290%,+62.5%,—,—,—,入⚠+111.3% 出⚠+153.5% 缓⚠+111.3%,入⚠+225% 出⚠+290% 缓⚠+62.5%,intl,
,,,,128k<输入≤256k,入 ¥2.4 · 出 ¥20 · 缓 ¥0.48,—,—,—,入 $0.26 · 出 $0.78 · 缓 $0.052000000000000005,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,入 $0.4 · 出 $1.2 · 缓 $⚠,入 +225.0% / 出 +290.0%,入 $0.4 · 出 $1.2 · 缓 $⚠,—,—,—,—,—,—,—,入⚠-29.6% 出⚠-74.6% 缓⚠-29.6%,ℹ 线上无同档,intl,
,,,,256k<输入≤1M,入 ¥4.8 · 出 ¥48 · 缓 ¥0.96,—,—,—,入 $0.26 · 出 $0.78 · 缓 $0.052000000000000005,入 $0.123077 · 出 $0.307692 · 缓 $0.024615,入 $0.4 · 出 $1.2 · 缓 $⚠,入 +225.0% / 出 +290.0%,入 $0.4 · 出 $1.2 · 缓 $⚠,—,—,—,—,—,—,—,入⚠-64.8% 出⚠-89.4% 缓⚠-64.8%,ℹ 线上无同档,intl,
qwen-turbo,qwen-turbo,Qwen Turbo,Tongyi,标准价,入 ¥0.3 · 出 ¥0.6,—,—,—,—,入 $0.046154 · 出 $0.092308 · 缓 $⚠,入 $0.046154 · 出 $0.092308 · 缓 $⚠,入 = / 出 =,入 $0.046154 · 出 $0.092308 · 缓 $⚠,入 $0.05 · 出 $0.2 · 缓 $0.005,+8.3%,+116.7%,—,—,—,—,—,入⚠+8.3% 出⚠+116.7% 缓—,fallback-v1,无国际站锚 → V2=V1
qwen3.5-flash,qwen3.5-flash,Qwen3.5 Flash,Tongyi,输入≤128k,入 ¥0.2 · 出 ¥2 · 缓 ¥0.02,—,—,入 ¥0.2 · 出 ¥2 · 缓 ¥0.02,入 $0.065 · 出 $0.26,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,入 $0.1 · 出 $0.4 · 缓 $⚠,入 +225.0% / 出 +30.0%,入 $0.1 · 出 $0.4 · 缓 $⚠,入 $0.1 · 出 $0.4 · 缓 $0.01,+225%,+30%,+225%,—,—,入✅ 出✅ 缓✅,入⚠+111.3% 出⚠-15.5%,入⚠+225% 出⚠+30% 缓⚠+225%,intl-uniform,国际站单档对齐
,,,,128k<输入≤256k,入 ¥0.8 · 出 ¥8 · 缓 ¥0.08,—,—,入 ¥0.8 · 出 ¥8 · 缓 ¥0.08,入 $0.065 · 出 $0.26,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,入 $0.1 · 出 $0.4 · 缓 $⚠,入 +225.0% / 出 +30.0%,入 $0.1 · 出 $0.4 · 缓 $⚠,—,—,—,—,—,—,入✅ 出✅ 缓✅,入⚠-47.2% 出⚠-78.9%,ℹ 线上无同档,intl-uniform,国际站单档对齐
,,,,256k<输入≤1M,入 ¥1.2 · 出 ¥12 · 缓 ¥0.12,—,—,入 ¥1.2 · 出 ¥12 · 缓 ¥0.12,入 $0.065 · 出 $0.26,入 $0.030769 · 出 $0.307692 · 缓 $0.003077,入 $0.1 · 出 $0.4 · 缓 $⚠,入 +225.0% / 出 +30.0%,入 $0.1 · 出 $0.4 · 缓 $⚠,—,—,—,—,—,—,入✅ 出✅ 缓✅,入⚠-64.8% 出⚠-85.9%,ℹ 线上无同档,intl-uniform,国际站单档对齐
qwen3.5-plus,qwen3.5-plus,Qwen3.5 Plus,Tongyi,输入≤128k,入 ¥0.8 · 出 ¥4.8 · 缓 ¥0.08,—,—,入 ¥0.8 · 出 ¥4.8 · 缓 ¥0.08,入 $0.3 · 出 $1.7999999999999998,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,入 $0.4 · 出 $2.4 · 缓 $⚠,入 +225.0% / 出 +225.0%,入 $0.4 · 出 $2.4 · 缓 $⚠,入 $0.4 · 出 $2.4 · 缓 $0.04,+225%,+225%,+225%,—,—,入✅ 出✅ 缓✅,入⚠+143.7% 出⚠+143.7%,入⚠+225% 出⚠+225% 缓⚠+225%,intl,
